iso3,COUNTRY NAME,country_number
KAZ,Kazakhstan,36
KEN,Kenya,180
KGZ,Kyrgyzstan,37
KHM,Cambodia,10
KIR,Kiribati,23
KNA,Saint Kitts and Nevis,
KOR,"Korea, Republic of",68
KWT,Kuwait,145
LAO,Lao People's Democratic Republic,12
LBN,Lebanon,146
LBR,Liberia,210
LBY,Libyan Arab Jamahiriya,147
LCA,Saint Lucia,116
LIE,Liechtenstein,
LKA,Sri Lanka,17
LSO,Lesotho,194
LTU,Lithuania,60
LUX,Luxembourg,87
LVA,Latvia,59
MAC,Macao,
MAF,Saint Martin (French part),
MAR,Morocco,148
MCO,Monaco,
MDA,"Moldova, Republic of",61
MDG,Madagascar,181
MDV,Maldives,14
MEX,Mexico,130
MHL,Marshall Islands,24
MKD,"Macedonia, the former Yugoslav Republic of",49
MLI,Mali,211
MLT,Malta,88
MMR,Myanmar,15
MNE,Montenegro,50
MNG,Mongolia,38
MNP,Northern Mariana Islands,376
MOZ,Mozambique,184
MRT,Mauritania,212
MSR,Montserrat,
MTQ,Martinique,
MUS,Mauritius,183
MWI,Malawi,182
MYS,Malaysia,13
MYT,Mayotte,
NAM,Namibia,195
NCL,New Caledonia,
NER,Niger,213
NFK,Norfolk Island,
NGA,Nigeria,214
NIC,Nicaragua,131
NIU,Niue,
NLD,Netherlands,89
NOR,Norway,90
NPL,Nepal,164
NRU,Nauru,
NZL,New Zealand,72
OMN,Oman,150
PAK,Pakistan,165
PAN,Panama,132
PCN,Pitcairn,
PER,Peru,123
PHL,Philippines,16
PLW,Palau,
PNG,Papua New Guinea,26
POL,Poland,51
PRI,Puerto Rico,385
PRK,"Korea, Democratic People's Republic of",7
PRT,Portugal,91
PRY,Paraguay,136
PSE,"Palestinian Territory, Occupied",149
PYF,French Polynesia,
QAT,Qatar,151
REU,Réunion,
ROU,Romania,52
RUS,Russian Federation,62
RWA,Rwanda,185
SAU,Saudi Arabia,152
SDN,Sudan,522
SEN,Senegal,216
SGP,Singapore,69
SGS,South Georgia and the South Sandwich Islands,
SHN,"Saint Helena, Ascension and Tristan da Cunha",
SJM,Svalbard and Jan Mayen,
SLB,Solomon Islands,28
SLE,Sierra Leone,217
SLV,El Salvador,127
SMR,San Marino,
SOM,Somalia,187
SPM,Saint Pierre and Miquelon,
SRB,Serbia,53
STP,Sao Tome and Principe,215
SUR,Suriname,118
SVK,Slovakia,54
SVN,Slovenia,55
SWE,Sweden,93
SWZ,Swaziland,197
SYC,Seychelles,186
SYR,Syrian Arab Republic,153
TCA,Turks and Caicos Islands,
TCD,Chad,204
TGO,Togo,218
THA,Thailand,18
TJK,Tajikistan,39
TKL,Tokelau,
TKM,Turkmenistan,40
TLS,Timor-Leste,19
TON,Tonga,29
TTO,Trinidad and Tobago,119
TUN,Tunisia,154
TUR,Turkey,155
TUV,Tuvalu,
TWN,Taiwan,8
TZA,"Tanzania, United Republic of",189
UGA,Uganda,190
UKR,Ukraine,63
UMI,United States Minor Outlying Islands,
URY,Uruguay,99
USA,United States,102
UZB,Uzbekistan,41
VAT,Holy See (Vatican City State),
VCT,Saint Vincent and the Grenadines,117
VEN,"Venezuela, Bolivarian Republic of",133
VGB,"Virgin Islands, British",
VIR,"Virgin Islands, U.S.",422
VNM,Viet Nam,20
VUT,Vanuatu,30
WLF,Wallis and Futuna,
WSM,Samoa,27
YEM,Yemen,157
ZAF,South Africa,196
ZMB,Zambia,191
ZWE,Zimbabwe,198
SSD,South Sudan,435
FSM,Federated States of Micronesia,25
BES,"Bonaire, Sint Eustatius and Saba",
CUW,Curacao,
SXM,Sint Maarten,
